Datetime,Day-ahead Price [GBP/MWh],Forecasted Price [GBP/MWh]
2022-12-29 06:00:00+00:00,-6.74,103.93
2022-12-29 07:00:00+00:00,17.345,136.485
2022-12-29 08:00:00+00:00,46.32,172.89
2022-12-29 09:00:00+00:00,74.765,190.8
2022-12-29 10:00:00+00:00,83.46,191.56
2022-12-29 11:00:00+00:00,82.385,186.73
2022-12-29 12:00:00+00:00,86.295,177.82
2022-12-29 13:00:00+00:00,88.69,164.16
2022-12-29 14:00:00+00:00,87.165,156.89
2022-12-29 15:00:00+00:00,106.41,157.115
2022-12-29 16:00:00+00:00,144.215,162.765
2022-12-29 17:00:00+00:00,157.535,152.44
2022-12-29 18:00:00+00:00,142.55,143.67
2022-12-29 19:00:00+00:00,117.41,138.855
2022-12-29 20:00:00+00:00,89.38,106.85
2022-12-29 21:00:00+00:00,54.93,65.58
2022-12-29 22:00:00+00:00,34.58,22.675
2022-12-29 23:00:00+00:00,25.45,-3.37
2022-12-30 00:00:00+00:00,18.06,-8.315
2022-12-30 01:00:00+00:00,11.835,-19.86
2022-12-30 02:00:00+00:00,4.745,-33.485
2022-12-30 03:00:00+00:00,1.665,-41.91
2022-12-30 04:00:00+00:00,2.14,-44.385
2022-12-30 05:00:00+00:00,12.555,-30.455
2022-12-30 06:00:00+00:00,30.69,-6.74
2022-12-30 07:00:00+00:00,45.145,17.345
2022-12-30 08:00:00+00:00,88.97,46.32
2022-12-30 09:00:00+00:00,147.99,74.765
2022-12-30 10:00:00+00:00,166.785,83.46
2022-12-30 11:00:00+00:00,171.56,82.385
2022-12-30 12:00:00+00:00,166.095,86.295
2022-12-30 13:00:00+00:00,144.05,88.69
2022-12-30 14:00:00+00:00,119.375,87.165
2022-12-30 15:00:00+00:00,119.53,106.41
2022-12-30 16:00:00+00:00,140.41,144.215
2022-12-30 17:00:00+00:00,137.62,157.535
2022-12-30 18:00:00+00:00,123.515,142.55
2022-12-30 19:00:00+00:00,86.36,117.41
2022-12-30 20:00:00+00:00,38.1,89.38
2022-12-30 21:00:00+00:00,16.28,54.93
2022-12-30 22:00:00+00:00,9.075,34.58
2022-12-30 23:00:00+00:00,21.96,25.45
2022-12-31 00:00:00+00:00,33.06,18.06
2022-12-31 01:00:00+00:00,30.76,48.445
2022-12-31 02:00:00+00:00,35.92,37.425
2022-12-31 03:00:00+00:00,31.755,37.215
2022-12-31 04:00:00+00:00,42.725,41.805
2022-12-31 05:00:00+00:00,71.205,62.295
2022-12-31 06:00:00+00:00,62.575,91.165
2022-12-31 07:00:00+00:00,82.23,125.21
2022-12-31 08:00:00+00:00,140.0,152.065
2022-12-31 09:00:00+00:00,161.24,154.305
2022-12-31 10:00:00+00:00,170.04,149.08
2022-12-31 11:00:00+00:00,185.525,148.575
2022-12-31 12:00:00+00:00,189.82,149.32
2022-12-31 13:00:00+00:00,182.6,149.43
2022-12-31 14:00:00+00:00,178.63,149.995
2022-12-31 15:00:00+00:00,193.45,158.96
2022-12-31 16:00:00+00:00,214.11,169.14
2022-12-31 17:00:00+00:00,207.61,160.855
2022-12-31 18:00:00+00:00,188.115,143.77
2022-12-31 19:00:00+00:00,168.065,127.53
2022-12-31 20:00:00+00:00,159.015,111.52
2022-12-31 21:00:00+00:00,143.865,82.8
2022-12-31 22:00:00+00:00,69.525,75.13
2022-12-31 23:00:00+00:00,19.825,81.06
2023-01-01 00:00:00+00:00,28.27,69.935
2023-01-01 01:00:00+00:00,18.21,59.155
2023-01-01 02:00:00+00:00,2.495,50.115
2023-01-01 03:00:00+00:00,-0.115,47.605
2023-01-01 04:00:00+00:00,-0.575,46.71
2023-01-01 05:00:00+00:00,-0.075,52.92
2023-01-01 06:00:00+00:00,4.735,63.23
2023-01-01 07:00:00+00:00,22.895,78.785
2023-01-01 08:00:00+00:00,67.115,103.835
2023-01-01 09:00:00+00:00,117.07,130.0
2023-01-01 10:00:00+00:00,135.075,147.965
2023-01-01 11:00:00+00:00,141.58,161.455
2023-01-01 12:00:00+00:00,153.885,178.97
2023-01-01 13:00:00+00:00,160.465,181.98
2023-01-01 14:00:00+00:00,148.605,176.265
2023-01-01 15:00:00+00:00,152.47,167.49
2023-01-01 16:00:00+00:00,179.36,153.395
2023-01-01 17:00:00+00:00,184.49,143.745
2023-01-01 18:00:00+00:00,170.84,136.04
2023-01-01 19:00:00+00:00,155.315,122.685
2023-01-01 20:00:00+00:00,149.77,109.15
2023-01-01 21:00:00+00:00,138.515,90.37
2023-01-01 22:00:00+00:00,138.81,71.7
2023-01-01 23:00:00+00:00,162.905,68.935
2023-01-02 00:00:00+00:00,178.915,62.955
2023-01-02 01:00:00+00:00,170.235,41.345
2023-01-02 02:00:00+00:00,150.7,22.69
2023-01-02 03:00:00+00:00,132.94,15.225
2023-01-02 04:00:00+00:00,125.01,8.325
2023-01-02 05:00:00+00:00,134.66,14.295
2023-01-02 06:00:00+00:00,133.785,36.375
2023-01-02 07:00:00+00:00,133.73,57.84
2023-01-02 08:00:00+00:00,151.545,58.165
2023-01-02 09:00:00+00:00,160.58,59.65
2023-01-02 10:00:00+00:00,163.43,74.34
2023-01-02 11:00:00+00:00,164.91,81.53
2023-01-02 12:00:00+00:00,164.62,90.505
2023-01-02 13:00:00+00:00,164.395,98.28
2023-01-02 14:00:00+00:00,159.235,109.825
2023-01-02 15:00:00+00:00,179.675,141.755
2023-01-02 16:00:00+00:00,224.655,171.215
2023-01-02 17:00:00+00:00,230.395,174.11
2023-01-02 18:00:00+00:00,199.02,145.11
2023-01-02 19:00:00+00:00,169.35,116.075
2023-01-02 20:00:00+00:00,164.405,104.5
2023-01-02 21:00:00+00:00,153.305,94.555
2023-01-02 22:00:00+00:00,154.37,86.8
2023-01-02 23:00:00+00:00,168.125,85.895
2023-01-03 00:00:00+00:00,156.935,88.79
2023-01-03 01:00:00+00:00,127.525,170.235
2023-01-03 02:00:00+00:00,96.915,150.7
2023-01-03 03:00:00+00:00,95.895,132.94
2023-01-03 04:00:00+00:00,109.825,125.01
2023-01-03 05:00:00+00:00,134.755,134.66
2023-01-03 06:00:00+00:00,147.99,133.785
2023-01-03 07:00:00+00:00,151.54,133.73
2023-01-03 08:00:00+00:00,159.47,151.545
2023-01-03 09:00:00+00:00,162.03,160.58
2023-01-03 10:00:00+00:00,159.115,163.43
2023-01-03 11:00:00+00:00,155.21,164.91
2023-01-03 12:00:00+00:00,155.23,164.62
2023-01-03 13:00:00+00:00,157.675,164.395
2023-01-03 14:00:00+00:00,156.8,159.235
2023-01-03 15:00:00+00:00,158.965,179.675
2023-01-03 16:00:00+00:00,163.33,224.655
2023-01-03 17:00:00+00:00,154.965,230.395
2023-01-03 18:00:00+00:00,154.57,199.02
2023-01-03 19:00:00+00:00,155.91,169.35
2023-01-03 20:00:00+00:00,133.415,164.405
2023-01-03 21:00:00+00:00,102.935,153.305
2023-01-03 22:00:00+00:00,75.105,154.37
2023-01-03 23:00:00+00:00,54.4,168.125
2023-01-04 00:00:00+00:00,37.45,156.935
2023-01-04 01:00:00+00:00,18.955,127.525
2023-01-04 02:00:00+00:00,8.28,96.915
2023-01-04 03:00:00+00:00,7.675,95.895
2023-01-04 04:00:00+00:00,21.88,109.825
2023-01-04 05:00:00+00:00,59.225,134.755
2023-01-04 06:00:00+00:00,102.26,147.99
2023-01-04 07:00:00+00:00,128.7,151.54
2023-01-04 08:00:00+00:00,140.925,159.47
2023-01-04 09:00:00+00:00,145.07,162.03
2023-01-04 10:00:00+00:00,141.59,159.115
2023-01-04 11:00:00+00:00,140.435,155.21
2023-01-04 12:00:00+00:00,142.375,155.23
2023-01-04 13:00:00+00:00,137.515,157.675
2023-01-04 14:00:00+00:00,130.72,156.8
2023-01-04 15:00:00+00:00,146.06,158.965
2023-01-04 16:00:00+00:00,170.61,163.33
2023-01-04 17:00:00+00:00,173.23,154.965
2023-01-04 18:00:00+00:00,161.645,154.57
2023-01-04 19:00:00+00:00,151.38,155.91
2023-01-04 20:00:00+00:00,140.745,133.415
2023-01-04 21:00:00+00:00,110.415,102.935
2023-01-04 22:00:00+00:00,78.02,75.105
2023-01-04 23:00:00+00:00,73.53,54.4
2023-01-05 00:00:00+00:00,77.26,37.45
2023-01-05 01:00:00+00:00,73.105,18.955
2023-01-05 02:00:00+00:00,73.855,8.28
2023-01-05 03:00:00+00:00,82.255,7.675
2023-01-05 04:00:00+00:00,94.19,21.88
2023-01-05 05:00:00+00:00,121.605,59.225
2023-01-05 06:00:00+00:00,140.28,102.26
2023-01-05 07:00:00+00:00,145.565,128.7
2023-01-05 08:00:00+00:00,165.805,140.925
2023-01-05 09:00:00+00:00,180.095,145.07
2023-01-05 10:00:00+00:00,170.855,141.59
2023-01-05 11:00:00+00:00,151.57,140.435
2023-01-05 12:00:00+00:00,141.205,142.375
2023-01-05 13:00:00+00:00,139.85,137.515
2023-01-05 14:00:00+00:00,138.96,130.72
2023-01-05 15:00:00+00:00,147.805,146.06
2023-01-05 16:00:00+00:00,156.245,170.61
2023-01-05 17:00:00+00:00,150.57,173.23
2023-01-05 18:00:00+00:00,146.37,161.645
2023-01-05 19:00:00+00:00,141.695,151.38
2023-01-05 20:00:00+00:00,132.77,140.745
2023-01-05 21:00:00+00:00,114.365,110.415
2023-01-05 22:00:00+00:00,90.245,78.02
2023-01-05 23:00:00+00:00,77.785,73.53
2023-01-06 00:00:00+00:00,70.29,77.26
2023-01-06 01:00:00+00:00,58.87,73.105
2023-01-06 02:00:00+00:00,51.565,73.855
2023-01-06 03:00:00+00:00,52.23,82.255
2023-01-06 04:00:00+00:00,60.555,94.19
2023-01-06 05:00:00+00:00,82.1,121.605
2023-01-06 06:00:00+00:00,110.445,140.28
2023-01-06 07:00:00+00:00,124.86,145.565
2023-01-06 08:00:00+00:00,126.12,165.805
2023-01-06 09:00:00+00:00,123.395,180.095
2023-01-06 10:00:00+00:00,120.13,170.855
2023-01-06 11:00:00+00:00,125.005,151.57
2023-01-06 12:00:00+00:00,126.285,141.205
2023-01-06 13:00:00+00:00,125.025,139.85
2023-01-06 14:00:00+00:00,126.87,138.96
2023-01-06 15:00:00+00:00,138.38,147.805
2023-01-06 16:00:00+00:00,152.175,156.245
2023-01-06 17:00:00+00:00,146.24,150.57
2023-01-06 18:00:00+00:00,136.875,146.37
2023-01-06 19:00:00+00:00,132.795,141.695
2023-01-06 20:00:00+00:00,128.165,132.77
2023-01-06 21:00:00+00:00,114.29,114.365
2023-01-06 22:00:00+00:00,95.435,90.245
2023-01-06 23:00:00+00:00,85.215,77.785
2023-01-07 00:00:00+00:00,79.22,70.29
2023-01-07 01:00:00+00:00,70.7,30.76
2023-01-07 02:00:00+00:00,61.705,35.92
2023-01-07 03:00:00+00:00,58.34,31.755
2023-01-07 04:00:00+00:00,60.465,42.725
2023-01-07 05:00:00+00:00,70.85,71.205
2023-01-07 06:00:00+00:00,78.19,62.575
2023-01-07 07:00:00+00:00,105.34,82.23
2023-01-07 08:00:00+00:00,139.1,140.0
2023-01-07 09:00:00+00:00,152.99,161.24
2023-01-07 10:00:00+00:00,160.78,170.04
2023-01-07 11:00:00+00:00,153.675,185.525
2023-01-07 12:00:00+00:00,143.305,189.82
2023-01-07 13:00:00+00:00,126.475,182.6
2023-01-07 14:00:00+00:00,111.105,178.63
2023-01-07 15:00:00+00:00,123.58,193.45
2023-01-07 16:00:00+00:00,148.415,214.11
2023-01-07 17:00:00+00:00,145.235,207.61
2023-01-07 18:00:00+00:00,119.645,188.115
2023-01-07 19:00:00+00:00,89.935,168.065
2023-01-07 20:00:00+00:00,64.41,159.015
2023-01-07 21:00:00+00:00,50.575,143.865
2023-01-07 22:00:00+00:00,33.995,69.525
2023-01-07 23:00:00+00:00,20.63,19.825
2023-01-08 00:00:00+00:00,16.585,28.27
2023-01-08 01:00:00+00:00,9.665,18.21
2023-01-08 02:00:00+00:00,3.165,2.495
2023-01-08 03:00:00+00:00,1.44,-0.115
2023-01-08 04:00:00+00:00,1.61,-0.575
2023-01-08 05:00:00+00:00,9.12,-0.075
2023-01-08 06:00:00+00:00,19.42,4.735
2023-01-08 07:00:00+00:00,34.94,22.895
2023-01-08 08:00:00+00:00,53.18,67.115
2023-01-08 09:00:00+00:00,69.475,117.07
2023-01-08 10:00:00+00:00,85.375,135.075
2023-01-08 11:00:00+00:00,98.815,141.58
2023-01-08 12:00:00+00:00,116.23,153.885
2023-01-08 13:00:00+00:00,127.75,160.465
2023-01-08 14:00:00+00:00,130.08,148.605
2023-01-08 15:00:00+00:00,146.925,152.47
2023-01-08 16:00:00+00:00,175.58,179.36
2023-01-08 17:00:00+00:00,181.38,184.49
2023-01-08 18:00:00+00:00,163.995,170.84
2023-01-08 19:00:00+00:00,145.82,155.315
2023-01-08 20:00:00+00:00,138.56,149.77
2023-01-08 21:00:00+00:00,104.525,138.515
2023-01-08 22:00:00+00:00,73.35,138.81
2023-01-08 23:00:00+00:00,74.05,162.905
2023-01-09 00:00:00+00:00,68.905,178.915
2023-01-09 01:00:00+00:00,60.975,170.235
2023-01-09 02:00:00+00:00,54.45,150.7
2023-01-09 03:00:00+00:00,57.59,132.94
2023-01-09 04:00:00+00:00,76.805,125.01
2023-01-09 05:00:00+00:00,107.81,134.66
2023-01-09 06:00:00+00:00,134.325,133.785
2023-01-09 07:00:00+00:00,151.3,133.73
2023-01-09 08:00:00+00:00,157.08,151.545
2023-01-09 09:00:00+00:00,150.75,160.58
2023-01-09 10:00:00+00:00,141.285,163.43
2023-01-09 11:00:00+00:00,136.565,164.91
2023-01-09 12:00:00+00:00,136.765,164.62
2023-01-09 13:00:00+00:00,138.635,164.395
2023-01-09 14:00:00+00:00,140.29,159.235
2023-01-09 15:00:00+00:00,151.17,179.675
2023-01-09 16:00:00+00:00,171.86,224.655
2023-01-09 17:00:00+00:00,173.545,230.395
2023-01-09 18:00:00+00:00,156.74,199.02
2023-01-09 19:00:00+00:00,147.63,169.35
2023-01-09 20:00:00+00:00,136.87,164.405
2023-01-09 21:00:00+00:00,111.68,153.305
2023-01-09 22:00:00+00:00,93.67,154.37
2023-01-09 23:00:00+00:00,88.78,168.125
2023-01-10 00:00:00+00:00,85.955,156.935
2023-01-10 01:00:00+00:00,83.7,60.975
2023-01-10 02:00:00+00:00,82.7,54.45
2023-01-10 03:00:00+00:00,87.48,57.59
2023-01-10 04:00:00+00:00,105.29,76.805
2023-01-10 05:00:00+00:00,133.09,107.81
2023-01-10 06:00:00+00:00,156.32,134.325
2023-01-10 07:00:00+00:00,165.895,151.3
2023-01-10 08:00:00+00:00,158.74,157.08
2023-01-10 09:00:00+00:00,148.265,150.75
2023-01-10 10:00:00+00:00,142.335,141.285
2023-01-10 11:00:00+00:00,138.255,136.565
2023-01-10 12:00:00+00:00,138.13,136.765
2023-01-10 13:00:00+00:00,138.525,138.635
2023-01-10 14:00:00+00:00,136.085,140.29
2023-01-10 15:00:00+00:00,139.69,151.17
2023-01-10 16:00:00+00:00,149.415,171.86
2023-01-10 17:00:00+00:00,149.53,173.545
2023-01-10 18:00:00+00:00,144.715,156.74
2023-01-10 19:00:00+00:00,133.6,147.63
2023-01-10 20:00:00+00:00,104.7,136.87
2023-01-10 21:00:00+00:00,72.01,111.68
2023-01-10 22:00:00+00:00,42.525,93.67
2023-01-10 23:00:00+00:00,24.16,88.78
2023-01-11 00:00:00+00:00,19.235,85.955
2023-01-11 01:00:00+00:00,14.245,83.7
2023-01-11 02:00:00+00:00,9.53,82.7
2023-01-11 03:00:00+00:00,10.44,87.48
2023-01-11 04:00:00+00:00,32.5,105.29
2023-01-11 05:00:00+00:00,68.96,133.09
2023-01-11 06:00:00+00:00,109.525,156.32
2023-01-11 07:00:00+00:00,137.165,165.895
2023-01-11 08:00:00+00:00,139.69,158.74
2023-01-11 09:00:00+00:00,133.635,148.265
2023-01-11 10:00:00+00:00,128.0,142.335
2023-01-11 11:00:00+00:00,127.855,138.255
2023-01-11 12:00:00+00:00,132.28,138.13
2023-01-11 13:00:00+00:00,136.515,138.525
2023-01-11 14:00:00+00:00,135.975,136.085
2023-01-11 15:00:00+00:00,148.3,139.69
2023-01-11 16:00:00+00:00,165.865,149.415
2023-01-11 17:00:00+00:00,169.915,149.53
2023-01-11 18:00:00+00:00,162.25,144.715
2023-01-11 19:00:00+00:00,144.89,133.6
2023-01-11 20:00:00+00:00,116.365,104.7
2023-01-11 21:00:00+00:00,82.155,72.01
2023-01-11 22:00:00+00:00,46.77,42.525
2023-01-11 23:00:00+00:00,28.275,24.16
2023-01-12 00:00:00+00:00,28.665,19.235
2023-01-12 01:00:00+00:00,24.91,14.245
2023-01-12 02:00:00+00:00,23.18,9.53
2023-01-12 03:00:00+00:00,23.105,10.44
2023-01-12 04:00:00+00:00,35.815,32.5
2023-01-12 05:00:00+00:00,74.38,68.96
2023-01-12 06:00:00+00:00,121.64,109.525
2023-01-12 07:00:00+00:00,157.16,137.165
2023-01-12 08:00:00+00:00,170.64,139.69
2023-01-12 09:00:00+00:00,159.12,133.635
2023-01-12 10:00:00+00:00,139.675,128.0
2023-01-12 11:00:00+00:00,131.21,127.855
2023-01-12 12:00:00+00:00,128.335,132.28
2023-01-12 13:00:00+00:00,121.715,136.515
2023-01-12 14:00:00+00:00,111.925,135.975
2023-01-12 15:00:00+00:00,126.03,148.3
2023-01-12 16:00:00+00:00,157.415,165.865
2023-01-12 17:00:00+00:00,164.09,169.915
2023-01-12 18:00:00+00:00,159.95,162.25
2023-01-12 19:00:00+00:00,147.27,144.89
2023-01-12 20:00:00+00:00,104.6,116.365
2023-01-12 21:00:00+00:00,57.14,82.155
2023-01-12 22:00:00+00:00,28.645,46.77
2023-01-12 23:00:00+00:00,14.77,28.275
2023-01-13 00:00:00+00:00,8.885,28.665
2023-01-13 01:00:00+00:00,3.715,24.91
2023-01-13 02:00:00+00:00,0.07,23.18
2023-01-13 03:00:00+00:00,1.36,23.105
2023-01-13 04:00:00+00:00,22.355,35.815
2023-01-13 05:00:00+00:00,64.245,74.38
2023-01-13 06:00:00+00:00,102.58,121.64
2023-01-13 07:00:00+00:00,133.0,157.16
2023-01-13 08:00:00+00:00,150.655,170.64
2023-01-13 09:00:00+00:00,144.04,159.12
2023-01-13 10:00:00+00:00,133.81,139.675
2023-01-13 11:00:00+00:00,131.91,131.21
2023-01-13 12:00:00+00:00,127.65,128.335
2023-01-13 13:00:00+00:00,121.605,121.715
2023-01-13 14:00:00+00:00,121.625,111.925
2023-01-13 15:00:00+00:00,134.52,126.03
2023-01-13 16:00:00+00:00,160.26,157.415
2023-01-13 17:00:00+00:00,172.375,164.09
2023-01-13 18:00:00+00:00,168.91,159.95
2023-01-13 19:00:00+00:00,154.935,147.27
2023-01-13 20:00:00+00:00,139.845,104.6
2023-01-13 21:00:00+00:00,116.01,57.14
2023-01-13 22:00:00+00:00,90.68,28.645
2023-01-13 23:00:00+00:00,76.65,14.77
2023-01-14 00:00:00+00:00,58.645,8.885
2023-01-14 01:00:00+00:00,48.015,70.7
2023-01-14 02:00:00+00:00,39.01,61.705
2023-01-14 03:00:00+00:00,31.565,58.34
2023-01-14 04:00:00+00:00,33.18,60.465
2023-01-14 05:00:00+00:00,42.835,70.85
2023-01-14 06:00:00+00:00,53.835,78.19
2023-01-14 07:00:00+00:00,80.725,105.34
2023-01-14 08:00:00+00:00,127.595,139.1
2023-01-14 09:00:00+00:00,152.52,152.99
2023-01-14 10:00:00+00:00,142.545,160.78
2023-01-14 11:00:00+00:00,132.86,153.675
2023-01-14 12:00:00+00:00,123.49,143.305
2023-01-14 13:00:00+00:00,107.44,126.475
2023-01-14 14:00:00+00:00,103.35,111.105
2023-01-14 15:00:00+00:00,129.82,123.58
2023-01-14 16:00:00+00:00,172.145,148.415
2023-01-14 17:00:00+00:00,179.26,145.235
2023-01-14 18:00:00+00:00,149.605,119.645
2023-01-14 19:00:00+00:00,92.89,89.935
2023-01-14 20:00:00+00:00,47.69,64.41
2023-01-14 21:00:00+00:00,35.805,50.575
2023-01-14 22:00:00+00:00,24.985,33.995
2023-01-14 23:00:00+00:00,17.55,20.63
2023-01-15 00:00:00+00:00,12.0,16.585
2023-01-15 01:00:00+00:00,6.05,9.665
2023-01-15 02:00:00+00:00,1.7,3.165
2023-01-15 03:00:00+00:00,0.155,1.44
2023-01-15 04:00:00+00:00,-0.01,1.61
2023-01-15 05:00:00+00:00,4.21,9.12
2023-01-15 06:00:00+00:00,13.735,19.42
2023-01-15 07:00:00+00:00,30.515,34.94
2023-01-15 08:00:00+00:00,72.885,53.18
2023-01-15 09:00:00+00:00,124.325,69.475
2023-01-15 10:00:00+00:00,138.455,85.375
2023-01-15 11:00:00+00:00,143.99,98.815
2023-01-15 12:00:00+00:00,154.56,116.23
2023-01-15 13:00:00+00:00,156.185,127.75
2023-01-15 14:00:00+00:00,147.095,130.08
2023-01-15 15:00:00+00:00,151.84,146.925
2023-01-15 16:00:00+00:00,192.585,175.58
2023-01-15 17:00:00+00:00,211.585,181.38
2023-01-15 18:00:00+00:00,193.625,163.995
2023-01-15 19:00:00+00:00,165.245,145.82
2023-01-15 20:00:00+00:00,149.885,138.56
2023-01-15 21:00:00+00:00,154.35,104.525
2023-01-15 22:00:00+00:00,153.985,73.35
2023-01-15 23:00:00+00:00,156.33,74.05
2023-01-16 00:00:00+00:00,164.325,68.905
2023-01-16 01:00:00+00:00,152.39,60.975
2023-01-16 02:00:00+00:00,133.15,54.45
2023-01-16 03:00:00+00:00,120.715,57.59
2023-01-16 04:00:00+00:00,122.87,76.805
2023-01-16 05:00:00+00:00,148.2,107.81
2023-01-16 06:00:00+00:00,164.83,134.325
2023-01-16 07:00:00+00:00,165.365,151.3
2023-01-16 08:00:00+00:00,167.265,157.08
2023-01-16 09:00:00+00:00,161.315,150.75
2023-01-16 10:00:00+00:00,149.935,141.285
2023-01-16 11:00:00+00:00,143.355,136.565
2023-01-16 12:00:00+00:00,141.035,136.765
2023-01-16 13:00:00+00:00,142.095,138.635
2023-01-16 14:00:00+00:00,146.395,140.29
2023-01-16 15:00:00+00:00,155.77,151.17
2023-01-16 16:00:00+00:00,176.29,171.86
2023-01-16 17:00:00+00:00,188.53,173.545
2023-01-16 18:00:00+00:00,192.505,156.74
2023-01-16 19:00:00+00:00,175.47,147.63
2023-01-16 20:00:00+00:00,143.305,136.87
2023-01-16 21:00:00+00:00,127.175,111.68
2023-01-16 22:00:00+00:00,125.67,93.67
2023-01-16 23:00:00+00:00,130.96,88.78
2023-01-17 00:00:00+00:00,131.11,85.955
2023-01-17 01:00:00+00:00,127.255,152.39
2023-01-17 02:00:00+00:00,121.69,133.15
2023-01-17 03:00:00+00:00,121.79,120.715
2023-01-17 04:00:00+00:00,134.21,122.87
2023-01-17 05:00:00+00:00,157.485,148.2
2023-01-17 06:00:00+00:00,177.08,164.83
2023-01-17 07:00:00+00:00,189.05,165.365
2023-01-17 08:00:00+00:00,194.815,167.265
2023-01-17 09:00:00+00:00,186.995,161.315
2023-01-17 10:00:00+00:00,171.355,149.935
2023-01-17 11:00:00+00:00,160.65,143.355
2023-01-17 12:00:00+00:00,155.27,141.035
2023-01-17 13:00:00+00:00,154.86,142.095
2023-01-17 14:00:00+00:00,158.855,146.395
2023-01-17 15:00:00+00:00,173.36,155.77
2023-01-17 16:00:00+00:00,192.215,176.29
2023-01-17 17:00:00+00:00,192.1,188.53
2023-01-17 18:00:00+00:00,177.835,192.505
2023-01-17 19:00:00+00:00,158.78,175.47
2023-01-17 20:00:00+00:00,145.91,143.305
2023-01-17 21:00:00+00:00,136.89,127.175
2023-01-17 22:00:00+00:00,127.02,125.67
2023-01-17 23:00:00+00:00,124.885,130.96
2023-01-18 00:00:00+00:00,123.7,131.11
2023-01-18 01:00:00+00:00,117.225,127.255
2023-01-18 02:00:00+00:00,109.93,121.69
2023-01-18 03:00:00+00:00,114.33,121.79
2023-01-18 04:00:00+00:00,128.145,134.21
2023-01-18 05:00:00+00:00,140.405,157.485
2023-01-18 06:00:00+00:00,149.32,177.08
2023-01-18 07:00:00+00:00,161.465,189.05
2023-01-18 08:00:00+00:00,164.03,194.815
2023-01-18 09:00:00+00:00,154.79,186.995
2023-01-18 10:00:00+00:00,142.48,171.355
2023-01-18 11:00:00+00:00,132.1,160.65
2023-01-18 12:00:00+00:00,130.125,155.27
2023-01-18 13:00:00+00:00,133.2,154.86
2023-01-18 14:00:00+00:00,138.505,158.855
2023-01-18 15:00:00+00:00,147.115,173.36
2023-01-18 16:00:00+00:00,159.7,192.215
2023-01-18 17:00:00+00:00,162.885,192.1
2023-01-18 18:00:00+00:00,152.385,177.835
2023-01-18 19:00:00+00:00,139.46,158.78
2023-01-18 20:00:00+00:00,131.715,145.91
2023-01-18 21:00:00+00:00,125.25,136.89
2023-01-18 22:00:00+00:00,124.855,127.02
2023-01-18 23:00:00+00:00,127.905,124.885
2023-01-19 00:00:00+00:00,127.68,123.7
2023-01-19 01:00:00+00:00,124.465,117.225
2023-01-19 02:00:00+00:00,119.83,109.93
2023-01-19 03:00:00+00:00,121.5,114.33
2023-01-19 04:00:00+00:00,136.38,128.145
2023-01-19 05:00:00+00:00,157.52,140.405
2023-01-19 06:00:00+00:00,170.06,149.32
2023-01-19 07:00:00+00:00,177.395,161.465
2023-01-19 08:00:00+00:00,180.4,164.03
2023-01-19 09:00:00+00:00,176.79,154.79
2023-01-19 10:00:00+00:00,166.405,142.48
2023-01-19 11:00:00+00:00,153.08,132.1
2023-01-19 12:00:00+00:00,146.515,130.125
2023-01-19 13:00:00+00:00,147.56,133.2
2023-01-19 14:00:00+00:00,156.035,138.505
2023-01-19 15:00:00+00:00,173.48,147.115
2023-01-19 16:00:00+00:00,188.97,159.7
2023-01-19 17:00:00+00:00,188.725,162.885
2023-01-19 18:00:00+00:00,177.355,152.385
2023-01-19 19:00:00+00:00,159.3,139.46
2023-01-19 20:00:00+00:00,147.24,131.715
2023-01-19 21:00:00+00:00,137.045,125.25
2023-01-19 22:00:00+00:00,130.805,124.855
2023-01-19 23:00:00+00:00,133.18,127.905
2023-01-20 00:00:00+00:00,131.81,127.68
2023-01-20 01:00:00+00:00,130.63,124.465
2023-01-20 02:00:00+00:00,129.295,119.83
2023-01-20 03:00:00+00:00,130.015,121.5
2023-01-20 04:00:00+00:00,139.345,136.38
2023-01-20 05:00:00+00:00,156.345,157.52
2023-01-20 06:00:00+00:00,177.48,170.06
2023-01-20 07:00:00+00:00,193.25,177.395
2023-01-20 08:00:00+00:00,193.88,180.4
2023-01-20 09:00:00+00:00,184.525,176.79
2023-01-20 10:00:00+00:00,171.04,166.405
2023-01-20 11:00:00+00:00,160.98,153.08
2023-01-20 12:00:00+00:00,157.33,146.515
2023-01-20 13:00:00+00:00,162.38,147.56
2023-01-20 14:00:00+00:00,171.44,156.035
2023-01-20 15:00:00+00:00,184.785,173.48
2023-01-20 16:00:00+00:00,196.485,188.97
2023-01-20 17:00:00+00:00,195.72,188.725
2023-01-20 18:00:00+00:00,186.95,177.355
2023-01-20 19:00:00+00:00,169.34,159.3
2023-01-20 20:00:00+00:00,155.67,147.24
2023-01-20 21:00:00+00:00,148.785,137.045
2023-01-20 22:00:00+00:00,141.84,130.805
2023-01-20 23:00:00+00:00,138.005,133.18
2023-01-21 00:00:00+00:00,136.025,131.81
2023-01-21 01:00:00+00:00,133.025,48.015
2023-01-21 02:00:00+00:00,129.5,39.01
2023-01-21 03:00:00+00:00,128.765,31.565
2023-01-21 04:00:00+00:00,129.14,33.18
2023-01-21 05:00:00+00:00,133.02,42.835
2023-01-21 06:00:00+00:00,142.72,53.835
2023-01-21 07:00:00+00:00,153.37,80.725
2023-01-21 08:00:00+00:00,158.075,127.595
